ShortName,OfficialName,ISO3,ISO2,UNI,UNDP,FAOSTAT,GAUL
Afghanistan,The Islamic Republic of Afghanistan,AFG,AF,4,AFG,2,1
Albania,the Republic of Albania,ALB,AL,8,ALB,3,3
Algeria,the People's Democratic Republic of Algeria,DZA,DZ,12,ALG,4,4
Andorra,the Principality of Andorra,AND,AD,20,AND,6,7
Angola,the Republic of Angola,AGO,AO,24,ANG,7,8
Antigua and Barbuda,Antigua and Barbuda,ATG,AG,28,ANT,8,11
Argentina,the Argentine Republic,ARG,AR,32,ARG,9,12
Armenia,the Republic of Armenia,ARM,AM,51,ARM,1,13
Australia,Australia,AUS,AU,36,AUL,10,17
Austria,the Republic of Austria,AUT,AT,40,AUS,11,18
Azerbaijan,the Republic of Azerbaijan,AZE,AZ,31,AZE,52,19
Bahamas,the Commonwealth of the Bahamas,BHS,BS,44,BHA,12,20
Bahrain,the Kingdom of Bahrain,BHR,BH,48,BAH,13,21
Bangladesh,the People's Republic of Bangladesh,BGD,BD,50,BGD,16,23
Barbados,Barbados,BRB,BB,52,BAR,14,24
Belarus,the Republic of Belarus,BLR,BY,112,BYE,57,26
Belgium,the Kingdom of Belgium,BEL,BE,56,BEL,255,27
Belize,Belize,BLZ,BZ,84,BZE,23,28
Benin,the Republic of Benin,BEN,BJ,204,BEN,53,29
Bhutan,the Kingdom of Bhutan,BTN,BT,64,BHU,18,31
Bolivia (Plurinational State of),the Plurinational State of Bolivia,BOL,BO,68,BOL,19,33
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA,70,BIH,80,34
Botswana,the Republic of Botswana,BWA,BW,72,BOT,20,35
Brazil,the Federative Republic of Brazil,BRA,BR,76,BRA,21,37
Brunei Darussalam,Brunei Darussalam,BRN,BN,96,BRU,26,40
Bulgaria,the Republic of Bulgaria,BGR,BG,100,BUL,27,41
Burkina Faso,Burkina Faso,BFA,BF,854,BKF,233,42
Burundi,the Republic of Burundi,BDI,BI,108,BDI,29,43
Cambodia,the Kingdom of Cambodia,KHM,KH,116,CMB,115,44
Cameroon,the Republic of Cameroon,CMR,CM,120,CMR,32,45
Canada,Canada,CAN,CA,124,CAN,33,46
Cabo Verde,Republic of Cabo Verde,CPV,CV,132,CVI,35,47
Central African Republic,the Central African Republic,CAF,CF,140,CAF,37,49
Chad,the Republic of Chad,TCD,TD,148,CHD,39,50
Chile,the Republic of Chile,CHL,CL,152,CHI,40,51
China,the People's Republic of China,CHN,CN,156,CPR,351,53
Colombia,the Republic of Colombia,COL,CO,170,COL,44,57
Comoros,the Union of the Comoros,COM,KM,174,COI,45,58
Congo,the Republic of the Congo,COG,CG,178,PRC,46,59
Cook Islands,the Cook Islands,COK,CK,184,CKI,47,60
Costa Rica,the Republic of Costa Rica,CRI,CR,188,COS,48,61
Côte d'Ivoire,the Republic of Côte d'Ivoire,CIV,CI,384,IVC,107,66
Croatia,the Republic of Croatia,HRV,HR,191,CRO,98,62
Cuba,the Republic of Cuba,CUB,CU,192,CUB,49,63
Cyprus,the Republic of Cyprus,CYP,CY,196,CYP,50,64
Czech Republic,the Czech Republic,CZE,CZ,203,CEH,167,65
Democratic People's Republic of Korea,the Democratic People's Republic of Korea,PRK,KP,408,DRK,116,67
Denmark,the Kingdom of Denmark,DNK,DK,208,DEN,54,69
Democratic Republic of the Congo,the Democratic Republic of the Congo,COD,CD,180,ZAI,250,68
Djibouti,the Republic of Djibouti,DJI,DJ,262,DJI,72,70
Dominica,the Commonwealth of Dominica,DMA,DM,212,DMI,55,71
Dominican Republic,the Dominican Republic,DOM,DO,214,DOM,56,72
Ecuador,the Republic of Ecuador,ECU,EC,218,ECU,58,73
Egypt,the Arab Republic of Egypt,EGY,EG,818,EGY,59,40765
El Salvador,the Republic of El Salvador,SLV,SV,222,ELS,60,75
